TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-30,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.0,93.01,92.9,92.95,92.95,93.34,2300,213706.0,8
2024-01-31,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,91.0,91.0,91.0,91.0,91.0,92.95,200,18200.0,2
2024-02-01,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.05,93.05,92.95,92.95,92.95,91.0,500,46505.0,3
2024-02-05,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.0,93.0,93.0,93.0,93.0,92.95,100,9300.0,1
2024-02-06,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,92.95,92.95,92.95,92.95,92.95,93.0,1100,102245.0,2
2024-02-08,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,92.95,92.95,92.95,92.95,92.95,92.95,300,27885.0,2
2024-02-09,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.1,93.1,93.1,93.1,93.1,92.95,500,46550.0,1
2024-02-12,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.1,93.1,93.1,93.1,93.1,93.1,100,9310.0,1
2024-02-14,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.1,93.1,93.1,93.1,93.1,93.1,300,27930.0,1
2024-02-22,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.1,93.5,93.1,93.5,93.5,93.1,200,18660.0,2
2024-02-23,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.5,93.5,93.5,93.5,93.5,93.5,100,9350.0,1
2024-02-28,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.5,93.5,93.5,93.5,93.5,93.5,200,18700.0,1
2024-03-07,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.5,93.5,93.5,93.5,93.5,93.5,100,9350.0,1
2024-03-20,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.5,93.5,93.5,93.5,93.5,93.5,100,9350.0,1
2024-03-22,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.5,93.5,93.5,93.5,93.5,93.5,100,9350.0,1
2024-04-04,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,92.7,92.7,92.7,92.7,92.7,93.5,100,9270.0,1
2024-04-09,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,93.18,93.18,93.18,93.18,93.18,92.7,100,9318.0,1
2024-04-22,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,94.85,94.85,94.85,94.85,94.85,93.18,2300,218155.0,1
2024-04-30,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,94.85,94.85,94.85,94.85,94.85,94.85,100,9485.0,1
2024-05-03,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,94.84,94.95,94.84,94.95,94.95,94.85,14000,1328240.0,5
2024-05-07,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,94.95,94.95,94.95,94.95,94.95,94.95,6000,569700.0,6
2024-05-08,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,94.95,94.95,94.95,94.95,94.95,94.95,600,56970.0,1
2024-05-22,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,94.95,94.95,94.95,94.95,94.95,94.95,100,9495.0,1
2024-05-24,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,95.0,95.0,95.0,95.0,95.0,94.95,100,9500.0,1
2024-05-28,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,95.15,95.32,95.15,95.32,95.32,95.0,200,19047.0,2
2024-05-30,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,95.16,95.5,95.16,95.5,95.5,95.32,30100,2874516.0,3
2024-06-10,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,95.15,95.15,95.15,95.15,95.15,95.5,100,9515.0,1
2024-06-12,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,95.82,95.82,95.82,95.82,95.82,95.15,100,9582.0,1
2024-06-20,CM,IN002023Z455,364D230125,GOI TBILL 364D-23/01/25,95.6,95.6,95.6,95.6,95.6,95.82,100,9560.0,1
