TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-08-12,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.36,97.0,96.36,97.0,97.0,96.75,8000,773860.0,6
2024-08-13,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.36,96.7,96.36,96.66,96.66,97.0,5800,559950.0,9
2024-08-14,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.36,96.4,96.36,96.4,96.4,96.66,1100,106036.0,3
2024-08-16,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.4,96.4,96.4,96.4,96.4,96.4,200,19280.0,2
2024-08-20,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.54,96.54,96.54,96.54,96.54,96.4,100,9654.0,1
2024-08-29,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.63,96.63,96.63,96.63,96.63,96.54,1800,173934.0,7
2024-08-30,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.63,96.63,96.63,96.63,96.63,96.63,3200,309216.0,2
2024-09-02,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,96.71,97.0,96.71,97.0,97.0,96.63,200,19371.0,2
2024-09-03,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,97.0,97.0,97.0,97.0,97.0,97.0,100,9700.0,1
2024-09-17,CM,IN002024Y191,182D060225,GOI TBILL 182D-06/02/25,97.2,97.2,97.2,97.2,97.2,97.0,100,9720.0,1
