SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
VIKASWSP, EQ, 01-Jan-2020,8.8,8.85,8.95,8.75, 8.85,8.8,8.83,92413,8.16,163, 69697, 75.42,0.0
VIKASWSP, EQ, 01-Jan-2021,4.95,5.15,5.15,4.9, 5.10,5.05,5.06,483692,24.46,483, 421787, 87.20,2.02
VIKASWSP, EQ, 01-Feb-2021,4.2,4.25,4.3,4.05, 4.05,4.1,4.13,324506,13.39,363, 191223, 58.93,-2.38
VIKASWSP, EQ, 01-Mar-2021,5.15,5.4,5.4,5.4, 5.40,5.4,5.4,184715,9.97,113, 184715, 100.00,4.85
VIKASWSP, EQ, 01-Apr-2020,4.2,4.1,4.35,4.1,4.35,4.25,4.19,261514,10.97,257, 156554, 59.86,1.19
VIKASWSP, EQ, 01-Apr-2021,5.95,6.2,6.2,5.95, 6.00,6.05,6.14,525713,32.26,353, 381239, 72.52,1.68
VIKASWSP, EQ, 01-Apr-2022,3.35,3.35,3.5,3.35, 3.50,3.5,3.46,742283,25.7,461, 445609, 60.03,4.48
VIKASWSP, EQ, 01-Jun-2020,5.1,5.3,5.35,5.1, 5.35,5.35,5.33,154848,8.25,219, 127663, 82.44,4.9
VIKASWSP, EQ, 01-Jun-2021,5.45,5.5,5.5,5.25, 5.45,5.4,5.41,1276007,68.98,477, 1189395, 93.21,-0.92
VIKASWSP, EQ, 01-Jul-2020,6.35,6.15,6.4,6.15, 6.35,6.35,6.28,260341,16.34,301, 191819, 73.68,0.0
VIKASWSP, EQ, 01-Jul-2021,6.7,6.85,6.85,6.45, 6.50,6.5,6.54,537319,35.14,769, 285391, 53.11,-2.99
VIKASWSP, EQ, 01-Sep-2020,6.65,6.65,6.85,6.2, 6.45,6.4,6.43,141043,9.08,250, 91843, 65.12,-3.76
VIKASWSP, EQ, 01-Sep-2021,4.75,4.75,4.95,4.75,4.9,4.8,4.85,783786,38.02,368, 683770, 87.24,1.05
VIKASWSP, EQ, 01-Oct-2020,4.4,4.55,4.6,4.2, 4.25,4.2,4.42,1369777,60.52,1111, 821377, 59.96,-4.55
VIKASWSP, EQ, 01-Oct-2021,4.95,5.0,5.05,4.9, 5.05,4.95,4.94,216959,10.73,248, 142462, 65.66,0.0
VIKASWSP, EQ, 01-Nov-2021,4.65,4.75,4.8,4.65, 4.75,4.75,4.72,269299,12.7,273, 192995, 71.67,2.15
VIKASWSP, EQ, 01-Dec-2020,4.35,4.5,4.6,4.2,4.4,4.4,4.43,363649,16.11,366, 243561, 66.98,1.15
VIKASWSP, EQ, 01-Dec-2021,3.35,3.4,3.45,3.35,3.45,3.45,3.41,601752,20.55,757, 475871, 79.08,2.99
